msa_annotate_test.pl: ./msa_annotate_test.pl 1.1.7 executing 02/07/2013 11:59:39
msa_annotate_test.pl: from Input directory: ./test, found 268 gbk files.
msa_annotate_test.pl: Starting to test 268 genomes: 0-267
 Test #1,   Arenaviridae,   AY746353.gb,  pass
 Test #2,   Arenaviridae,   JF446285.gb,  pass
 Test #3,   Arenaviridae,   JF446286.gb,  pass
 Test #4,   Arenaviridae,   JF446298.gb,  pass, comment=No polyprotein: Found 1 CDS, but doesnot align with refseq
 Test #5,   Bunyaviridae,   AB127995.gb,  pass
 Test #6,   Bunyaviridae,   AF427325.gb,  pass
 Test #7,   Bunyaviridae,   NC_005220.gb, pass
 Test #8,   Caliciviridae,  AB039781.gb,  pass
 Test #9,   Caliciviridae,  AB042808.gb,  pass
 Test #10,  Caliciviridae,  AF093797.gb,  pass
 Test #11,  Caliciviridae,  AY560114.gb,  pass
 Test #12,  Caliciviridae,  AY560117.gb,  pass
 Test #13,  Caliciviridae,  EF558585.gb,  pass
 Test #14,  Caliciviridae,  GQ166866.gb,  pass
 Test #15,  Caliciviridae,  GQ180108.gb,  pass
 Test #16,  Caliciviridae,  GQ475301.gb,  pass
 Test #17,  Caliciviridae,  JF320650.gb,  pass
 Test #18,  Caliciviridae,  M87661.gb,    pass
 Test #19,  Caliciviridae,  U15301.gb,    pass
 Test #20,  Coronaviridae,  AB257344.gb,  pass
 Test #21,  Coronaviridae,  AB354579.gb,  pass
 Test #22,  Coronaviridae,  AF201929.gb,  pass
 Test #23,  Coronaviridae,  AF220295.gb,  pass
 Test #24,  Coronaviridae,  AJ311317.gb,  pass
 Test #25,  Coronaviridae,  AY278554.gb,  pass
 Test #26,  Coronaviridae,  AY350750.gb,  pass
 Test #27,  Coronaviridae,  AY357075.gb,  pass
 Test #28,  Coronaviridae,  AY692454.gb,  pass
 Test #29,  Coronaviridae,  DQ445911.gb,  pass, comment=DQ445911 w/ taxid=277944(Human coronavirus NL63) not covered in V1.1.7
 Test #30,  Coronaviridae,  DQ497008.gb,  pass
 Test #31,  Coronaviridae,  DQ898174.gb,  pass
 Test #32,  Coronaviridae,  EF424615.gb,  pass
 Test #33,  Coronaviridae,  EF424619.gb,  pass
 Test #34,  Coronaviridae,  EU637854.gb,  pass
 Test #35,  Coronaviridae,  EU714028.gb,  pass
